Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
06ad59a65137a97eb1e9e979f1eb96f0d70935e584b3d1ac489847c7c684e5b4,2016-01,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2016-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
1dd469db3a236600afafe7c7d790c196ca82ff54ad569c636216557bcde5c888,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0a89b47eef6f79a7fecde3eba636782f54783c91a74c27542249549798a4d0d4,2016-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9a0c55946ee3af03c5ac9d9329448af954317c897ea3ca88dce37a1c9871f5ac,2016-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
dbd8d486130bf1ae6cddc3e654874bcbe751fc8dac678e731e2bf03f58a0ff7f,2016-01,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
6269c87621c12578331bfdb4890d73db078a57c9b8f7fde68b1c11f8df8ffcd0,2016-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Awaiting court outcome,
5b6fd91eaec469ffb06bf0c30fdf770b73aa19aed2c5ab65a012055395f54a13,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c819bb7ec43cc63051869f0e7939f8d3930edf2f97b7267bb31d58485f6ef149,2016-01,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e7c9acc7b9ec5e58e1752a11af347c512d21f69e05cd4ba58bfaee1d257993db,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8f6a51a843af1f58eb61e3e2109efcfc2f1b731b88c597bd90f026b72fe3a392,2016-01,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
54caeb370d9c4e8c722d7fe5b69f8445b5382a8504789e15f871b4fef38603e9,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c6017214c4ceb12d6dd321d56359cbdbc4ed41470b3d20b9b48e9bb94bbef94c,2016-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f4e522655b95f06858e31a06950dd720265ec9b00fab2a907bac7f3a5928f9e9,2016-01,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
885b445965eafae992258205f0cc4487d6f89303db1b2c97322bc50cfff498b6,2016-01,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9a6a2dc1ddf37b44867702c352982ca28ed7883acd085d9cf9b7aae3c7d18222,2016-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Offender sent to prison,
