Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-05,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
1baded108e521647746d4469d7e7c501c04aad21f0116c832584c5be3a4e98f7,2016-05,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Criminal damage and arson,Unable to prosecute suspect,
176fe1db1f051a48f183bb9c450a432a91e2be9cd1d1e9532351022409b77f79,2016-05,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2016-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
a8470271bf4a9c00705fef28f2fb83aeb1f6a8bfb0a2592eb8ff9f5ff636e564,2016-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
07253a3a432057071b79a02543673ab60380612bca5199c8b7e658035077e57f,2016-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
7bbef33eef3e4b4a00fcf2de074c1ae258dcece5d6dc5a114172507cca82f3f7,2016-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Under investigation,
997a8cc2d3d03a2a56708c7738d7e3c7f2b2d39768cf51ce73a223e4572d1174,2016-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender sent to prison,
ab8cefa63f38c7da69797b55d50283de7c1fbd1a4a5f0a9c7a65dc70206d9996,2016-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
44e7fd4cc21564dcf9b66c521323f2376d69acc71f68f3de71a9f63c795b1b93,2016-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
795094f998c0a31d30e91b95df5b4085c980fa5435ac103a9ca019446d118615,2016-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Awaiting court outcome,
8db8261d3635d238223d047b830175ef8d7067b6ac15eca061e17bd2972d3742,2016-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
