Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
3618fabd98e4191995f327ca62a8b1a6be8c07a49337dd65088ea908d6e06e85,2016-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Under investigation,
,2016-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
e43903d3a25fc164d4ff868be499a5d883aac865c11c9e2c42c9595d206a7c89,2016-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e9eab5fc02b1ee83280e4264e0caec142d2747cb80f2e346ebb78bdffde532e6,2016-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
3bbda51afd1403de11a655ebac6a1c23cb57cb72d9f2bc7258485356f882912e,2016-04,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f6a1daf3ce7491ce5d25f8e712eaafb55864e6c859e9b5ac395eb955937da44f,2016-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
b564aea33af5e3f00ff2a1148594899caa4e51172866763ae793d2cdd3f8c9dc,2016-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
5047d2664854a3deec795ac33893c258f367e071d2191d700278d5c068840567,2016-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cdd4a1fd6ea082e7149529ea5dc2b7af105bb8abd82e39a86c61039b2665794a,2016-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2a256de9cf704e987e2527f90391e83d112b862a77eb8cea29b3ba05eca656aa,2016-04,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
25d77bce2ba27fd7c040488becb43d2df3bce7565db21de1dbc9077cad1a9dc7,2016-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
c31e80d5f711e729c20ab2653796900058e2113467ea4065c6ec843bc5f217ae,2016-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Shoplifting,Under investigation,
a16c805c2bc4b37919553030d13e1acfce617649850ad6c663050783eeec99ea,2016-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
,2016-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2016-04,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
141c8a3dccb3720ab65a493fad79a16e3ef3c389171e63bcd8267c0a33eb60e0,2016-04,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Bicycle theft,Under investigation,
85da488be83c126991f1438b5ad2d5984ec4d201a9e4e74bd878c12e83d9831b,2016-04,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
26847ac2609bba495011f3e5fef4a0b8d721d9dcc71ae3db29ee67a169f5be0a,2016-04,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
1ac1f0c9f09e211602ce07dd671709b9a64d8131b003cad01d2f3218d5503373,2016-04,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Awaiting court outcome,
