Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
162c188dc4337ad7807afefa71404c77a66609420f9f5cc02a0d0bda4baba5a3,2016-02,City of London Police,City of London Police,-0.107607,51.517839,On or near A40,E01000917,Camden 027C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
fdc992db4d72023b451af2c8cb283c23d99387c77de6c968dcf31374827a78b9,2016-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
e909a6e413df4624d8136422fa9bbd20b1fd4deeb48a2605981f87960e4b98e8,2016-02,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
,2016-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
e7051cf350b1a6bf8900c4427f53e07d872c44091e1758c06b42e09e55b9d010,2016-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
53467f18f8e6e0324f9df6f991bda44e08ef9cbffd2a2cf038b847cdf4f2206d,2016-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8fce85274396c5a8a1577cc5d6d02ba867cf050ada15c4585d2ec03294454720,2016-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7fb2b78088bf76a6fc4dad98dd79be3fe7676ef4b42a8d715a088d5c25cef8d6,2016-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bdf2963bf5c793189ffca401ec03f415615bd29d3fb3bc4f19255ac3729b33ad,2016-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
82f78a2b56ea0beaef4ca848aa22413fb70f992d24321ed83c7e036bb4ce9e22,2016-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
26dbefdd6b9a7652bb3dfed203495e52c72ec282a8de7a18381858066cfc80cc,2016-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c947355e912c036788f647401d00d973a2625423143cfcb81b4071ec84f8fe66,2016-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
