Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7f9065ce1efe175d44ea54604d6c9a9023a34aef0a936635c9b35eea78da170,2016-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Under investigation,
2f9da5b4d322bbf874b467de3cdb9002c68d0029774116bce55e5a3eb4426504,2016-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Under investigation,
f52372a4cb769a2853b69300c93293ff7750d5da2d61134f1dcdc431514dc912,2016-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Under investigation,
f7f46246c86474e82218362cc8c8495f84b932ad2417bd24c07fd39f4eec716f,2016-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
,2016-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
3edb6d5240a74aa301043561e5d3d053498eb8194275e17bbd210a4cfbab68a9,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Under investigation,
408ef921ff37b217af7151eb5476486f3d360306a3c7220e1aa97f264d86d61d,2016-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Under investigation,
594c2d8c332dacc6d9a32fdac04f772224bf39ca3529d77f7502b9c51eb57487,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Burglary,Under investigation,
a80499ae25b32de92361e2bc31c62d6666a8630d8066dcc42d128259bc2cd2d8,2016-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
c84d465ddf02eb3f0c9d98b34ec3bdaf5e66bf44635d579956fd8880c930ba65,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
45dd779995f9d547cd5953ae1ac887a7221c2b36806262fc537e8a6f5048e934,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
17f53d69408080a86ca7ca492d843e039391c62314f4eee95692cd50fd5b3f73,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
8d969a8cdfed70cd35dbc0ec6c91907fc620896fadd181c5f8f31de956048520,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
f54245b547b01038ec5e504a90c473c8bcd0780393f675577a40eb7629227092,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
0077fdcb19ed530e608acdbcc7daa9e416d664750bbc9436126750f6421b376b,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
2d9a1505482cffd218e4f1312d9bcd02b6287145bef074f951c494cc49fe1734,2016-07,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c9896f0af305d06760ffe9d42bf473014e52505413937bea4cdb89ad1cac33b5,2016-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Under investigation,
05eee11f308b032590e238f36660b253f5aea3c4aa5e1fe7069abfc12d09b153,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
44898fef1f8f474606c1f5b3e08d3254b488d974dfb44d1d453e85e2636f80d2,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
a14ff2b818aaa3abc656ce4b0b698c7da72936569c135fa6494697c0ed874020,2016-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Under investigation,
87ced4997c9e3e992e1e9d79625a36d065f1afd2912b213539365a265813a011,2016-07,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
72f38fe7f47054a40373cffbdf90537b3450d62c3cd2bab52a3db8a936bb07f5,2016-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bb3d5c057384833ab3d34eed12b81fb2ad55fb93f3c45dc3131f857faffb5907,2016-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Public order,Under investigation,
0bef444f02a697c55a515c714ee62c255946718b3fba290fb7fd13e331e71d2d,2016-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Public order,Offender given penalty notice,
835ee2134fdcce01d0559a154ef1d5253ceaeb28d8c1d7d9926ebde175c6c38d,2016-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
b2b3a6bd62bafca9f0ef4c5d164b99927ba4cd5f4721d0154a7a9e4463e2aa8f,2016-07,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Under investigation,
b0d36e938098e4007dd9a9cbb8cd1612e4bcbf6ad5bf2ca15725deded6547ea9,2016-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Awaiting court outcome,
afce672f0e64fa3e93073f32c26a8bf500dbc99e2351fee171327010a3399cdf,2016-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
f214d58d4425c9caac64fe1a6769cad51fc66ffc6a1ea349301e0c6f1cdd92a8,2016-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a18ee982fef65c4b3e2f2aeabdefbc23045c75722fbcaf57837e7af3b6a46167,2016-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a2168f6407c6b35f2779f0fd55f0444b7c5e3b9b20706e85c0a289630f201f44,2016-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
d666ef54708bf1ef90163ea1c3f954d731ccf9e9ae8aa97f109e587de47ee958,2016-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2016-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
