Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81dbadc99e69eb3a5bee5b9b534fbf039827437d03fcc880bec096812e22b584,2016-06,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Under investigation,
,2016-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
8d1e010a67481cab6dd2989716b005be3cbd9f7c221c2190775d6edfa82a80f7,2016-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e0182e635f926bb868424afda45056d8f9b934198ea23781d8ca60b58dc2c347,2016-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c7b3efef85e1b44a7b183389341d7619db7c3dbfaeb4d502edfd518d587b6c22,2016-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Under investigation,
cb117b904fd28b0e24e6f365984c68e226fb67bb7b21452fe3d817f65688039c,2016-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
dcde87e0b5fa55342fc0a9bd25a9a6f7d0e9e8a779202cfc9c67e5f1ddd7f25e,2016-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc8b0f2f41f296d195914d36fccf83498966ad0c25e56895e5e4ae46897702c7,2016-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Drugs,Under investigation,
44b3390b8f5a466f587a77abfbedb97bfa49244c7d9aadff40b30443d9003bba,2016-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
a1a7be9e43d283d6e54333f75f86104aedaefda4ddb0eb4fc3fe7c487161e617,2016-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2b32734ea51328bb13e6190f17970e517b59955acce324b68493bf5d16d83741,2016-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0c85ac04296e58ffc21ac5f99fad4c312ae7cfc0524e55919eda970bce2da8e7,2016-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7115a066ae0c8c3ec2b2931e14e72455340b63ec4493142d512c722fc456e4b9,2016-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a32bc02814ba7d2bd9ddce9e1f8b6044478fe01fa34b43c1aa833dc52b3368d7,2016-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Under investigation,
1962c9bc576c3c75715523433fc12e3338e39ea502a884bbc7cca2b696423bab,2016-06,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
b2ec5b2cdf2f34b8915651cc364c3144b458fab262d782463eb6d8b846e275dc,2016-06,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
37678c5f22fc6f6d0f34cce552fc7e5de5f8ecf23d9d5aa8420b0922dc883a61,2016-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2016-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
